序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
790,world_1,"Give the name, year of independence, and surface area of the country that has the lowest population.","SELECT Name ,  SurfaceArea ,  IndepYear FROM country ORDER BY Population LIMIT 1","SELECT Name, IndepYear, SurfaceArea FROM country WHERE Population = (SELECT MIN(Population) FROM country) LIMIT 100","Name	SurfaceArea	IndepYear
Antarctica	13120000.0	None","Name	IndepYear	SurfaceArea
Antarctica	None	13120000.0
French Southern territories	None	7780.0
Bouvet Island	None	59.0
Heard Island and McDonald Islands	None	359.0
British Indian Ocean Territory	None	78.0
... (7 rows total)",55.52,False,False,False,逻辑错误,
793,world_1,Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.,"SELECT COUNT(T2.Language) ,  T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name HAVING COUNT(*)  >  2","SELECT c.Name, COUNT(cl.Language) AS languages_spoken
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
GROUP BY c.Code, c.Name
HAVING COUNT(cl.Language) >= 3
ORDER BY languages_spoken DESC
LIMIT 100","COUNT(T2.Language)	Name
5	Afghanistan
3	Albania
3	American Samoa
4	Andorra
9	Angola
... (149 rows total)","Name	languages_spoken
Canada	12
China	12
India	12
Russian Federation	12
United States	12
... (100 rows total)",56.48,False,False,False,多余的 LIMIT,
794,world_1,"What are the names of countries that speak more than 2 languages, as well as how many languages they speak?","SELECT COUNT(T2.Language) ,  T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name HAVING COUNT(*)  >  2","SELECT c.Name, COUNT(cl.Language) AS language_count
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
GROUP BY c.Code, c.Name
HAVING COUNT(cl.Language) > 2
ORDER BY language_count DESC
LIMIT 100","COUNT(T2.Language)	Name
5	Afghanistan
3	Albania
3	American Samoa
4	Andorra
9	Angola
... (149 rows total)","Name	language_count
Canada	12
China	12
India	12
Russian Federation	12
United States	12
... (100 rows total)",56.31,False,False,False,多余的 LIMIT,
795,world_1,Find the number of cities in each district whose population is greater than the average population of cities?,"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District","SELECT 
    District,
    COUNT(*) AS city_count
FROM city
WHERE Population > (SELECT AVG(Population) FROM city)
GROUP BY District
ORDER BY city_count DESC
LIMIT 100","count(*)	District
1	Abidjan
1	Abu Dhabi
1	Adana
1	Addis Abeba
1	Aden
... (539 rows total)","District	city_count
São Paulo	13
Maharashtra	13
Uttar Pradesh	12
National Capital Reg	12
Liaoning	12
... (100 rows total)",58.5,False,False,False,多余的 LIMIT,
796,world_1,How many cities in each district have a population that is above the average population across all cities?,"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District","SELECT District, COUNT(*) AS city_count
FROM city
WHERE Population > (SELECT AVG(Population) FROM city)
GROUP BY District
ORDER BY city_count DESC
LIMIT 100","count(*)	District
1	Abidjan
1	Abu Dhabi
1	Adana
1	Addis Abeba
1	Aden
... (539 rows total)","District	city_count
São Paulo	13
Maharashtra	13
Uttar Pradesh	12
National Capital Reg	12
Liaoning	12
... (100 rows total)",59.79,False,False,False,多余的 LIMIT,
797,world_1,Find the government form name and total population for each government form whose average life expectancy is longer than 72.,"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72","SELECT GovernmentForm, SUM(Population) AS total_population
FROM country
GROUP BY GovernmentForm
HAVING AVG(LifeExpectancy) > 72
LIMIT 100","sum(Population)	GovernmentForm
3947000	Commonwealth of the US
1972000	Constitutional Monarchy (Emirate)
82516000	Constitutional Monarchy, Federation
193050	Dependent Territory of the UK
2441000	Emirate Federation
... (17 rows total)","GovernmentForm	total_population
Commonwealth of the US	3947000
Constitutional Monarchy (Emirate)	1972000
Constitutional Monarchy, Federation	82516000
Dependent Territory of the UK	193050
Emirate Federation	2441000
... (17 rows total)",58.45,False,False,False,多余的 LIMIT,
798,world_1,What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?,"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72","SELECT 
    c.GovernmentForm,
    SUM(c.Population) AS TotalPopulation
FROM country c
GROUP BY c.GovernmentForm
HAVING AVG(c.LifeExpectancy) > 72
ORDER BY TotalPopulation DESC
LIMIT 100","sum(Population)	GovernmentForm
3947000	Commonwealth of the US
1972000	Constitutional Monarchy (Emirate)
82516000	Constitutional Monarchy, Federation
193050	Dependent Territory of the UK
2441000	Emirate Federation
... (17 rows total)","GovernmentForm	TotalPopulation
Socialistic Republic	115072000
Constitutional Monarchy, Federation	82516000
Special Administrative Region of China	7255000
Federation	7160400
Socialistic State	5605000
... (17 rows total)",56.75,False,False,False,多余的 LIMIT,
799,world_1,Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?,"SELECT sum(Population) ,  avg(LifeExpectancy) ,  Continent FROM country GROUP BY Continent HAVING avg(LifeExpectancy)  <  72","SELECT 
    Continent,
    AVG(LifeExpectancy) AS avg_life_expectancy,
    SUM(Population) AS total_population
FROM country
GROUP BY Continent
HAVING AVG(LifeExpectancy) < 72
LIMIT 100","sum(Population)	avg(LifeExpectancy)	Continent
784475000	52.571929824561394	Africa
3705025700	67.44117647058825	Asia
30401150	69.715	Oceania
345780000	70.94615384615386	South America","Continent	avg_life_expectancy	total_population
Africa	52.571929824561394	784475000
Asia	67.44117647058825	3705025700
Oceania	69.715	30401150
South America	70.94615384615386	345780000",53.69,False,False,False,多余的 LIMIT,
800,world_1,"What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?","SELECT sum(Population) ,  avg(LifeExpectancy) ,  Continent FROM country GROUP BY Continent HAVING avg(LifeExpectancy)  <  72","SELECT 
    Continent,
    SUM(Population) AS total_population,
    AVG(LifeExpectancy) AS average_life_expectancy
FROM country
GROUP BY Continent
HAVING AVG(LifeExpectancy) < 72
LIMIT 100","sum(Population)	avg(LifeExpectancy)	Continent
784475000	52.571929824561394	Africa
3705025700	67.44117647058825	Asia
30401150	69.715	Oceania
345780000	70.94615384615386	South America","Continent	total_population	average_life_expectancy
Africa	784475000	52.571929824561394
Asia	3705025700	67.44117647058825
Oceania	30401150	69.715
South America	345780000	70.94615384615386",54.74,False,False,False,多余的 LIMIT,
811,world_1,What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?,"select sum(population) ,  avg(surfacearea) from country where continent  =  ""north america"" and surfacearea  >  3000","SELECT SUM(Population) AS total_population, AVG(SurfaceArea) AS average_area
FROM country
WHERE Continent = 'North America' AND SurfaceArea > 3000
LIMIT 100","sum(population)	avg(surfacearea)
None	None","total_population	average_area
480753000	1344763.7222222222",52.16,False,False,False,多余的 LIMIT,
812,world_1,Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .,"select sum(population) ,  avg(surfacearea) from country where continent  =  ""north america"" and surfacearea  >  3000","SELECT SUM(Population) AS total_population, AVG(SurfaceArea) AS average_surface_area
FROM country
WHERE Continent = 'North America' AND SurfaceArea > 3000
LIMIT 100","sum(population)	avg(surfacearea)
None	None","total_population	average_surface_area
480753000	1344763.7222222222",54.11,False,False,False,多余的 LIMIT,
813,world_1,What are the cities whose population is between 160000 and 900000?,SELECT name FROM city WHERE Population BETWEEN 160000 AND 900000,"SELECT Name, Population FROM city WHERE Population BETWEEN 160000 AND 900000 LIMIT 100","Name
Qandahar
Herat
Amsterdam
Rotterdam
Haag
... (1860 rows total)","Name	Population
Qandahar	237500
Herat	186800
Amsterdam	731200
Rotterdam	593321
Haag	440900
... (100 rows total)",50.77,False,False,False,多余的 LIMIT,
814,world_1,Return the names of cities that have a population between 160000 and 900000 .,select name from city where population between 160000 and 900000,SELECT Name FROM city WHERE Population BETWEEN 160000 AND 900000 LIMIT 100,"Name
Qandahar
Herat
Amsterdam
Rotterdam
Haag
... (1860 rows total)","Name
Qandahar
Herat
Amsterdam
Rotterdam
Haag
... (100 rows total)",59.05,False,False,True,多余的 LIMIT,
815,world_1,Which language is spoken by the largest number of countries?,SELECT LANGUAGE FROM countrylanguage GROUP BY LANGUAGE ORDER BY count(*) DESC LIMIT 1,"SELECT Language, COUNT(*) AS country_count
FROM countrylanguage
GROUP BY Language
ORDER BY country_count DESC
LIMIT 1",English,"Language	country_count
English	60",52.81,False,False,False,列别名差异,
816,world_1,Give the language that is spoken in the most countries.,SELECT LANGUAGE FROM countrylanguage GROUP BY LANGUAGE ORDER BY count(*) DESC LIMIT 1,"SELECT Language, COUNT(CountryCode) AS country_count
FROM countrylanguage
GROUP BY Language
ORDER BY country_count DESC
LIMIT 1",English,"Language	country_count
English	60",53.07,False,False,False,列别名差异,
817,world_1,What is the language spoken by the largest percentage of people in each country?,"SELECT LANGUAGE ,  CountryCode ,  max(Percentage) FROM countrylanguage GROUP BY CountryCode","WITH ranked_languages AS (
    SELECT 
        CountryCode,
        Language,
        Percentage,
        ROW_NUMBER() OVER (PARTITION BY CountryCode ORDER BY Percentage DESC) AS rn
    FROM countrylanguage
)
SELECT 
    r.CountryCode,
    c.Name AS CountryName,
    r.Language,
    r.Percentage
FROM ranked_languages r
JOIN country c ON r.CountryCode = c.Code
WHERE r.rn = 1
ORDER BY r.CountryCode
LIMIT 100","Language	CountryCode	max(Percentage)
Papiamento	ABW	76.7
Pashto	AFG	52.4
Ovimbundu	AGO	37.2
English	AIA	0.0
Albaniana	ALB	97.9
... (233 rows total)","CountryCode	CountryName	Language	Percentage
ABW	Aruba	Papiamento	76.7
AFG	Afghanistan	Pashto	52.4
AGO	Angola	Ovimbundu	37.2
AIA	Anguilla	English	0.0
ALB	Albania	Albaniana	97.9
... (100 rows total)",70.14,False,False,False,多余的 LIMIT,
818,world_1,"What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?","SELECT LANGUAGE ,  CountryCode ,  max(Percentage) FROM countrylanguage GROUP BY CountryCode","SELECT 
    cl.CountryCode,
    cl.Language,
    MAX(cl.Percentage) AS MaxPercentage
FROM countrylanguage cl
GROUP BY cl.CountryCode
ORDER BY cl.CountryCode
LIMIT 100","Language	CountryCode	max(Percentage)
Papiamento	ABW	76.7
Pashto	AFG	52.4
Ovimbundu	AGO	37.2
English	AIA	0.0
Albaniana	ALB	97.9
... (233 rows total)","CountryCode	Language	MaxPercentage
ABW	Papiamento	76.7
AFG	Pashto	52.4
AGO	Ovimbundu	37.2
AIA	English	0.0
ALB	Albaniana	97.9
... (100 rows total)",58.79,False,False,False,多余的 LIMIT,
819,world_1,What is the total number of countries where Spanish is spoken by the largest percentage of people?,"SELECT count(*) ,   max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","SELECT COUNT(*) 
FROM (
    SELECT CountryCode
    FROM countrylanguage
    WHERE Language = 'Spanish'
    GROUP BY CountryCode
    HAVING MAX(Percentage) = (
        SELECT MAX(Percentage)
        FROM countrylanguage cl2
        WHERE cl2.CountryCode = countrylanguage.CountryCode
    )
) AS spanish_max_countries","count(*)	max(Percentage)
1	7.4
1	44.6
1	96.8
1	31.6
1	87.7
... (28 rows total)",21,55.73,False,False,False,多余的子查询,
820,world_1,Count the number of countries for which Spanish is the predominantly spoken language.,"SELECT count(*) ,   max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","SELECT COUNT(*) 
FROM countrylanguage 
WHERE Language = 'Spanish' 
AND IsOfficial = 'T' 
AND Percentage > 50 
LIMIT 100","count(*)	max(Percentage)
1	7.4
1	44.6
1	96.8
1	31.6
1	87.7
... (28 rows total)",20,53.56,False,False,False,多余的 LIMIT,
821,world_1,What are the codes of countries where Spanish is spoken by the largest percentage of people?,"SELECT CountryCode ,  max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","SELECT CountryCode
FROM countrylanguage
WHERE Language = 'Spanish'
ORDER BY Percentage DESC
LIMIT 100","CountryCode	max(Percentage)
ABW	7.4
AND	44.6
ARG	96.8
BLZ	31.6
BOL	87.7
... (28 rows total)","CountryCode
CUB
SLV
COL
DOM
NIC
... (28 rows total)",54.11,False,False,False,多余的 LIMIT,
822,world_1,Return the codes of countries for which Spanish is the predominantly spoken language.,"SELECT CountryCode ,  max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","SELECT CountryCode
FROM countrylanguage
WHERE Language = 'Spanish' AND IsOfficial = 'T'
GROUP BY CountryCode
HAVING SUM(Percentage) > 50
LIMIT 100","CountryCode	max(Percentage)
ABW	7.4
AND	44.6
ARG	96.8
BLZ	31.6
BOL	87.7
... (28 rows total)","CountryCode
ARG
BOL
CHL
COL
CRI
... (20 rows total)",54.67,False,False,False,多余的 LIMIT,
829,orchestra,What are the record companies of orchestras in descending order of years in which they were founded?,SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"SELECT o.Record_Company, o.Year_of_Founded
FROM orchestra o
ORDER BY o.Year_of_Founded DESC
LIMIT 100","Record_Company
Columbia Masterworks
Philips
Philips Classics Records
RCA
EMI
... (12 rows total)","Record_Company	Year_of_Founded
Columbia Masterworks	2009.0
Philips	2008.0
Philips Classics Records	2008.0
RCA	2008.0
EMI	2007.0
... (12 rows total)",55.06,False,False,False,多余的 LIMIT,
837,orchestra,List names of conductors in descending order of years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC,"SELECT Name, Year_of_Work
FROM conductor
ORDER BY Year_of_Work DESC
LIMIT 100","Name
Robert Craft
Antal Brown
Gerard Schwarz
Valeri Gergiev
Charles Dutoit
... (12 rows total)","Name	Year_of_Work
Robert Craft	21
Antal Brown	20
Gerard Schwarz	20
Valeri Gergiev	16
Charles Dutoit	12
... (12 rows total)",55.25,False,False,False,多余的 LIMIT,
838,orchestra,"What are the names of conductors, sorted descending by the number of years they have worked?",SELECT Name FROM conductor ORDER BY Year_of_Work DESC,"SELECT Name, Year_of_Work FROM conductor ORDER BY Year_of_Work DESC LIMIT 100","Name
Robert Craft
Antal Brown
Gerard Schwarz
Valeri Gergiev
Charles Dutoit
... (12 rows total)","Name	Year_of_Work
Robert Craft	21
Antal Brown	20
Gerard Schwarz	20
Valeri Gergiev	16
Charles Dutoit	12
... (12 rows total)",56.11,False,False,False,多余的 LIMIT,
845,orchestra,Show the name of the conductor that has conducted the most number of orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Name
FROM conductor c
JOIN orchestra o ON c.Conductor_ID = o.Conductor_ID
GROUP BY c.Conductor_ID, c.Name
ORDER BY COUNT(DISTINCT o.Orchestra_ID) DESC
LIMIT 1",Michael Tilson Thomas,Antal Doráti,53.56,False,False,True,多余的 DISTINCT,
846,orchestra,What is the name of the conductor who has conducted the most orchestras?,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Name
FROM conductor c
JOIN orchestra o ON c.Conductor_ID = o.Conductor_ID
GROUP BY c.Conductor_ID, c.Name
ORDER BY COUNT(DISTINCT o.Orchestra_ID) DESC
LIMIT 1",Michael Tilson Thomas,Antal Doráti,53.82,False,False,True,多余的 DISTINCT,
851,orchestra,Please show the record formats of orchestras in ascending order of count.,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"SELECT Major_Record_Format, COUNT(*) AS count
FROM orchestra
GROUP BY Major_Record_Format
ORDER BY count ASC
LIMIT 100","Major_Record_Format
CD / LP
DVD
CD","Major_Record_Format	count
CD / LP	1
DVD	1
CD	10",54.12,False,False,False,多余的 LIMIT,
852,orchestra,"What are the major record formats of orchestras, sorted by their frequency?",SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"SELECT Major_Record_Format, COUNT(*) AS frequency
FROM orchestra
GROUP BY Major_Record_Format
ORDER BY frequency DESC
LIMIT 100","Major_Record_Format
CD / LP
DVD
CD","Major_Record_Format	frequency
CD	10
DVD	1
CD / LP	1",56.94,False,False,False,多余的 LIMIT,
853,orchestra,List the record company shared by the most number of orchestras.,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Record_Company, COUNT(*) AS orchestra_count
FROM orchestra
GROUP BY Record_Company
ORDER BY orchestra_count DESC
LIMIT 1",Decca Records,"Record_Company	orchestra_count
Decca Records	2",52.75,False,False,False,列别名差异,
854,orchestra,What is the record company used by the greatest number of orchestras?,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Record_Company, COUNT(*) AS orchestra_count
FROM orchestra
GROUP BY Record_Company
ORDER BY orchestra_count DESC
LIMIT 1",Decca Records,"Record_Company	orchestra_count
Decca Records	2",52.5,False,False,False,列别名差异,
868,network_1,What is the grade of each high schooler?,SELECT grade FROM Highschooler,"SELECT ID, name, grade FROM Highschooler LIMIT 100","grade
9
9
9
9
10
... (16 rows total)","ID	name	grade
1510	Jordan	9
1689	Gabriel	9
1381	Tiffany	9
1709	Cassandra	9
1101	Haley	10
... (16 rows total)",51.33,False,False,False,多余的 LIMIT,
879,network_1,Which grade has the most high schoolers?,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,"SELECT grade, COUNT(*) AS count
FROM Highschooler
GROUP BY grade
ORDER BY count DESC
LIMIT 1",12,"grade	count
12	4",50.3,False,False,False,列别名差异,
880,network_1,Return the grade that has the greatest number of high schoolers.,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,"SELECT grade, COUNT(*) AS count
FROM Highschooler
GROUP BY grade
ORDER BY count DESC
LIMIT 1",12,"grade	count
12	4",51.93,False,False,False,列别名差异,
882,network_1,Which grades have 4 or more high schoolers?,SELECT grade FROM Highschooler GROUP BY grade HAVING count(*)  >=  4,"SELECT grade, COUNT(*) as count
FROM Highschooler
GROUP BY grade
HAVING COUNT(*) >= 4
LIMIT 100","grade
9
10
11
12","grade	count
9	4
10	4
11	4
12	4",50.99,False,False,False,多余的 LIMIT,
885,network_1,Show the names of high school students and their corresponding number of friends.,"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","SELECT h.name, COUNT(f.friend_id) AS friend_count
FROM Highschooler h
LEFT JOIN Friend f ON h.ID = f.student_id
GROUP BY h.ID, h.name
LIMIT 100","name	count(*)
Haley	1
Alexis	2
Jordan	1
Austin	1
Tiffany	1
... (14 rows total)","name	friend_count
John	0
Haley	1
Alexis	2
Jordan	1
Austin	1
... (16 rows total)",52.27,False,False,False,多余的 LIMIT,
886,network_1,What are the names of the high schoolers and how many friends does each have?,"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","SELECT h.name, COUNT(f.friend_id) AS friend_count
FROM Highschooler h
LEFT JOIN Friend f ON h.ID = f.student_id
GROUP BY h.ID, h.name
LIMIT 100","name	count(*)
Haley	1
Alexis	2
Jordan	1
Austin	1
Tiffany	1
... (14 rows total)","name	friend_count
John	0
Haley	1
Alexis	2
Jordan	1
Austin	1
... (16 rows total)",54.87,False,False,False,多余的 LIMIT,
895,network_1,Show ids of all students who do not have any friends.,SELECT id FROM Highschooler EXCEPT SELECT student_id FROM Friend,"SELECT ID
FROM Highschooler
WHERE ID NOT IN (
    SELECT student_id FROM Friend
    UNION
    SELECT friend_id FROM Friend
)
LIMIT 100","ID
1025
1641",(empty),51.47,False,False,False,多余的 LIMIT,
896,network_1,What are the ids of high school students who do not have friends?,SELECT id FROM Highschooler EXCEPT SELECT student_id FROM Friend,"SELECT ID
FROM Highschooler
WHERE ID NOT IN (
    SELECT student_id FROM Friend
    UNION
    SELECT friend_id FROM Friend
)
LIMIT 100","ID
1025
1641",(empty),47.89,False,False,False,多余的 LIMIT,
897,network_1,Show names of all high school students who do not have any friends.,SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,"SELECT h.name
FROM Highschooler h
WHERE h.ID NOT IN (
    SELECT student_id FROM Friend
    UNION
    SELECT friend_id FROM Friend
)
LIMIT 100","name
Brittany
John",(empty),49.12,False,False,False,多余的 LIMIT,
898,network_1,What are the names of students who have no friends?,SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,"SELECT name
FROM Highschooler
WHERE ID NOT IN (
    SELECT student_id FROM Friend
    UNION
    SELECT friend_id FROM Friend
)
LIMIT 100","name
Brittany
John",(empty),51.47,False,False,False,多余的 LIMIT,
905,network_1,"Show the names of high schoolers who have likes, and numbers of likes for each.","SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","SELECT h.name, COUNT(l.student_id) AS likes_count
FROM Highschooler h
JOIN Likes l ON h.ID = l.liked_id
GROUP BY h.ID, h.name
LIMIT 100","name	count(*)
John	1
Alexis	1
Austin	1
Jessica	1
Brittany	1
... (10 rows total)","name	likes_count
Haley	1
Alexis	1
Jordan	1
Kris	2
Jessica	1
... (8 rows total)",53.51,False,False,False,多余的 LIMIT,
906,network_1,"What are the names of high schoolers who have likes, and how many likes does each have?","SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","SELECT h.name, COUNT(l.student_id) AS like_count
FROM Highschooler h
JOIN Likes l ON h.ID = l.liked_id
GROUP BY h.ID, h.name
LIMIT 100","name	count(*)
John	1
Alexis	1
Austin	1
Jessica	1
Brittany	1
... (10 rows total)","name	like_count
Haley	1
Alexis	1
Jordan	1
Kris	2
Jessica	1
... (8 rows total)",53.18,False,False,False,多余的 LIMIT,
907,network_1,What is the name of the high schooler who has the greatest number of likes?,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT h.name
FROM Highschooler h
JOIN Likes l ON h.ID = l.liked_id
GROUP BY h.ID, h.name
ORDER BY COUNT(*) DESC
LIMIT 1",John,Kris,52.94,False,False,True,逻辑错误,
908,network_1,Give the name of the student with the most likes.,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT h.name
FROM Highschooler h
JOIN (
    SELECT liked_id, COUNT(*) AS like_count
    FROM Likes
    GROUP BY liked_id
    ORDER BY like_count DESC
    LIMIT 1
) AS most_liked ON h.ID = most_liked.liked_id",John,Cassandra,53.77,False,False,True,逻辑错误,
910,network_1,What are the names of students who have 2 or more likes?,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  2,"SELECT h.name
FROM Highschooler h
JOIN Likes l ON h.ID = l.liked_id
GROUP BY h.ID, h.name
HAVING COUNT(l.student_id) >= 2
LIMIT 100",(empty),"name
Kris
Cassandra",54.88,False,False,False,多余的 LIMIT,
917,network_1,Find the minimum grade of students who have no friends.,SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),"SELECT MIN(h.grade) 
FROM Highschooler h 
WHERE h.ID NOT IN (SELECT student_id FROM Friend UNION SELECT friend_id FROM Friend) 
LIMIT 100",10,None,52.98,False,False,False,多余的 LIMIT,
922,dog_kennels,Find the average age of the dogs who went through treatments.,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),"SELECT AVG(CAST(Dogs.age AS REAL)) AS average_age
FROM Dogs
INNER JOIN Treatments ON Dogs.dog_id = Treatments.dog_id
LIMIT 100",5.111111111111111,5.466666666666667,54.09,False,False,False,多余的 LIMIT,
926,dog_kennels,What are the names of the dogs for which the owner has not spend more than 1000 for treatment ?,select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),"SELECT DISTINCT d.name
FROM Dogs d
JOIN Owners o ON d.owner_id = o.owner_id
JOIN Treatments t ON d.dog_id = t.dog_id
GROUP BY d.dog_id, d.name
HAVING SUM(t.cost_of_treatment) <= 1000
LIMIT 100","name
Kacey
Hipolito
Mavis
Houston
Jeffrey
... (12 rows total)","name
Kacey
Hipolito
Houston
Narciso
Holden
... (6 rows total)",55.18,False,False,True,多余的 LIMIT,
938,dog_kennels,Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","SELECT o.owner_id, o.last_name
FROM Owners o
JOIN Dogs d ON o.owner_id = d.owner_id
JOIN Treatments t ON d.dog_id = t.dog_id
GROUP BY o.owner_id, o.last_name
ORDER BY SUM(t.cost_of_treatment) DESC
LIMIT 1","owner_id	last_name
14	Funk","owner_id	last_name
3	Stoltenberg",54.32,False,False,True,逻辑错误,
943,dog_kennels,Which professionals have done at least two types of treatments? List the professional id and cell phone.,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","SELECT t.professional_id, p.cell_number
FROM Treatments t
JOIN Professionals p ON t.professional_id = p.professional_id
GROUP BY t.professional_id, p.cell_number
HAVING COUNT(DISTINCT t.treatment_type_code) >= 2
LIMIT 100","professional_id	cell_number
4	00230569697
6	139-321-7313
8	328.842.3792
9	962-983-8109x3509
10	461-801-2600
... (6 rows total)","professional_id	cell_number
6	139-321-7313
9	962-983-8109x3509
10	461-801-2600
14	1-185-137-1945x409",57.77,False,False,True,多余的 LIMIT,
944,dog_kennels,Find the id and cell phone of the professionals who operate two or more types of treatments.,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","SELECT p.professional_id, p.cell_number
FROM Professionals p
JOIN Treatments t ON p.professional_id = t.professional_id
GROUP BY p.professional_id, p.cell_number
HAVING COUNT(DISTINCT t.treatment_type_code) >= 2
LIMIT 100","professional_id	cell_number
4	00230569697
6	139-321-7313
8	328.842.3792
9	962-983-8109x3509
10	461-801-2600
... (6 rows total)","professional_id	cell_number
6	139-321-7313
9	962-983-8109x3509
10	461-801-2600
14	1-185-137-1945x409",55.63,False,False,True,多余的 LIMIT,
